amount,reason_code,deduction_id,closing_date,cust_name,cust_number,time_to_resolve,compiled,approved,reason_approval_rejection,total_invoice_amount
56.4,Small Balance,29112664,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
58.38,Small Balance,29112690,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
61.44,Small Balance,29112792,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
68.46,Small Balance,29112895,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
80.64,Small Balance,29112572,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
80.64,Small Balance,29112578,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
83.7,Small Balance,29112823,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
84.32,Small Balance,29112920,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
84.48,Small Balance,29113292,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
88.2,Small Balance,29113017,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
88.48,Small Balance,29112718,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
91.36,Small Balance,29112780,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
92.32,Small Balance,29112624,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
93.72,Small Balance,29112609,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
99.0,Small Balance,29113029,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
99.84,Small Balance,29112959,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
108.24,Small Balance,29112710,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
108.78,Small Balance,29112606,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
110.04,Small Balance,29112498,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
114.24,Small Balance,29113080,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
120.12,Small Balance,29112575,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
122.88,Small Balance,29112918,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
123.2,Small Balance,29112525,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
123.84,Small Balance,29113035,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
125.0,Small Balance,29112638,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
135.24,Small Balance,29112552,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
142.08,Small Balance,29112695,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
142.56,Small Balance,29112790,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
144.9,Small Balance,29112532,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
145.2,Small Balance,29112751,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
145.2,Small Balance,29113041,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
146.4,Small Balance,29113353,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
147.42,Small Balance,29112773,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
153.12,Small Balance,29112645,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
153.12,Small Balance,29112743,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
155.76,Small Balance,29112567,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
168.96,Small Balance,29112831,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
183.84,Small Balance,29112833,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
188.16,Small Balance,29113298,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
205.28,Small Balance,29112735,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
208.8,Small Balance,29112850,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
209.88,Small Balance,29112641,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
216.0,Small Balance,29112754,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
218.88,Small Balance,29112723,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
225.44,Small Balance,29113065,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
240.72,Small Balance,29113205,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
245.76,Small Balance,29113171,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
249.6,Small Balance,29112544,09-10-2019,KROGER COORDINATED GT,0450019173,5.0,,,
2500.0,Rebate - Variable Promo,29111868,09-10-2019,C&S AHOLD GT,0450013435,5.0,,,
3620.1,Rebate - Variable Promo,29111483,09-10-2019,C&S AHOLD GT,0450013435,5.0,,,
4090.8,Rebate - Variable Promo,29111632,09-10-2019,C&S AHOLD GT,0450013435,5.0,,,
9510.85,Rebate - Variable Promo,29111577,09-10-2019,C&S AHOLD GT,0450013435,5.0,,,
11610.0,Rebate - Variable Promo,29111893,09-10-2019,C&S AHOLD GT,0450013435,5.0,,,
34360.2,Rebate - Variable Promo,29111936,09-10-2019,C&S AHOLD GT,0450013435,5.0,,,
40899.0,Rebate - Variable Promo,29111547,09-10-2019,C&S AHOLD GT,0450013435,5.0,,,
51498.27,Rebate - Variable Promo,29111902,09-10-2019,C&S AHOLD GT,0450013435,5.0,,,
55000.0,Slotting Current Year,29111756,09-10-2019,C&S AHOLD GT,0450013435,5.0,,,
6194.8,Rebate - Variable Promo,29113279,09-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,5.0,,,
12.9,Small Balance,29118915,09-10-2019,B- COLABOR S.E.C (HRI),0450019267,5.0,,,
15.34,Small Balance,29118926,09-10-2019,B- COLABOR S.E.C (HRI),0450019267,5.0,,,
16.98,Small Balance,29118943,09-10-2019,B- COLABOR S.E.C (HRI),0450019267,5.0,,,
50.0,Small Balance,29118822,09-10-2019,B- COLABOR S.E.C (HRI),0450019267,5.0,,,
53.06,Small Balance,29118913,09-10-2019,B- COLABOR S.E.C (HRI),0450019267,5.0,,,
70.73,Small Balance,29118818,09-10-2019,B- COLABOR S.E.C (HRI),0450019267,5.0,,,
76.79,Small Balance,29118880,09-10-2019,B- COLABOR S.E.C (HRI),0450019267,5.0,,,
187.67,Rebate - Variable Promo,29118813,09-10-2019,B- COLABOR S.E.C (HRI),0450019267,5.0,,,
250.22,Rebate - Variable Promo,29118842,09-10-2019,B- COLABOR S.E.C (HRI),0450019267,5.0,,,
661.11,Rebate - Variable Promo,29118830,09-10-2019,B- COLABOR S.E.C (HRI),0450019267,5.0,,,
661.11,Rebate - Variable Promo,29118831,09-10-2019,B- COLABOR S.E.C (HRI),0450019267,5.0,,,
1040.8,Rebate - Variable Promo,29118905,09-10-2019,B- COLABOR S.E.C (HRI),0450019267,5.0,,,
2.77,Small Balance,29118836,09-10-2019,B- FCL WEST,0450016881,5.0,,,
11.02,Small Balance,29118820,09-10-2019,B- FCL WEST,0450016881,5.0,,,
11.05,Small Balance,29118844,09-10-2019,B- FCL WEST,0450016881,5.0,,,
13.79,Small Balance,29118803,09-10-2019,B- FCL WEST,0450016881,5.0,,,
16.56,Small Balance,29118918,09-10-2019,B- FCL WEST,0450016881,5.0,,,
28.8,Small Balance,29118834,09-10-2019,B- FCL WEST,0450016881,5.0,,,
33.12,Small Balance,29118899,09-10-2019,B- FCL WEST,0450016881,5.0,,,
76.8,Small Balance,29118816,09-10-2019,B- FCL WEST,0450016881,5.0,,,
6.52,Small Balance,29118603,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
6.85,Small Balance,29118740,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
7.41,Small Balance,29118562,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
7.7,Small Balance,29118707,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
7.77,Small Balance,29118583,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
7.8,Small Balance,29118617,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
7.8,Small Balance,29118708,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
7.88,Small Balance,29118778,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
8.6,Small Balance,29118551,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
8.6,Small Balance,29118709,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
8.6,Small Balance,29118776,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
9.65,Small Balance,29118671,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
9.97,Small Balance,29118647,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
10.46,Small Balance,29118694,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
13.75,Small Balance,29118559,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
13.75,Small Balance,29118732,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
13.75,Small Balance,29118752,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
13.75,Small Balance,29118763,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
13.75,Small Balance,29118790,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
15.53,Small Balance,29118599,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
15.53,Small Balance,29118666,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
15.6,Small Balance,29118571,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
15.6,Small Balance,29118779,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
23.3,Small Balance,29118556,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
23.3,Small Balance,29118742,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
25.73,Small Balance,29118722,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
27.41,Small Balance,29118744,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
27.5,Small Balance,29118686,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
34.25,Small Balance,29118606,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
37.91,Small Balance,29118640,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
38.13,Small Balance,29118713,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
39.14,Small Balance,29118692,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
41.82,Small Balance,29118663,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
41.9,Small Balance,29118650,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
42.27,Small Balance,29118768,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
48.98,Small Balance,29118781,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
53.11,Small Balance,29118672,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
70.18,Small Balance,29118634,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
71.67,Small Balance,29118655,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
71.97,Small Balance,29118572,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
73.38,Small Balance,29118653,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
74.66,Small Balance,29118712,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
77.0,Small Balance,29118641,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
78.15,Small Balance,29118782,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
78.83,Small Balance,29118548,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
79.13,Small Balance,29118546,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
85.98,Small Balance,29118716,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
91.11,Small Balance,29118696,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
94.33,Small Balance,29118619,09-10-2019,REGR COSTCO EAST,0450001349,5.0,,,
0.6,Small Balance,29118658,09-10-2019,REGR SOBEYS MARITIMES,0450002317,5.0,,,
3.5,Small Balance,29118784,09-10-2019,REGR SOBEYS MARITIMES,0450002317,5.0,,,
5.77,Small Balance,29118681,09-10-2019,REGR SOBEYS MARITIMES,0450002317,5.0,,,
6.0,Small Balance,29118703,09-10-2019,REGR SOBEYS MARITIMES,0450002317,5.0,,,
7.08,Small Balance,29118791,09-10-2019,REGR SOBEYS MARITIMES,0450002317,5.0,,,
8.8,Small Balance,29118636,09-10-2019,REGR SOBEYS MARITIMES,0450002317,5.0,,,
11.4,Small Balance,29118792,09-10-2019,REGR SOBEYS MARITIMES,0450002317,5.0,,,
24.5,Small Balance,29118754,09-10-2019,REGR SOBEYS MARITIMES,0450002317,5.0,,,
25.3,Small Balance,29118747,09-10-2019,REGR SOBEYS MARITIMES,0450002317,5.0,,,
39.0,Small Balance,29118574,09-10-2019,REGR SOBEYS MARITIMES,0450002317,5.0,,,
42.0,Small Balance,29118683,09-10-2019,REGR SOBEYS MARITIMES,0450002317,5.0,,,
45.36,Small Balance,29118591,09-10-2019,REGR SOBEYS MARITIMES,0450002317,5.0,,,
53.4,Small Balance,29118669,09-10-2019,REGR SOBEYS MARITIMES,0450002317,5.0,,,
55.5,Small Balance,29118728,09-10-2019,REGR SOBEYS MARITIMES,0450002317,5.0,,,
58.2,Small Balance,29118656,09-10-2019,REGR SOBEYS MARITIMES,0450002317,5.0,,,
76.54,Small Balance,29118563,09-10-2019,REGR SOBEYS MARITIMES,0450002317,5.0,,,
2.16,Small Balance,29118898,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
2.4,Small Balance,29118936,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
6.3,Small Balance,29118864,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
9.0,Small Balance,29118829,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
10.01,Small Balance,29118928,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
12.46,Small Balance,29118832,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
15.4,Small Balance,29118877,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
17.1,Small Balance,29118904,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
18.0,Small Balance,29118933,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
30.0,Small Balance,29118921,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
33.0,Small Balance,29118861,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
37.5,Small Balance,29118891,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
41.14,Small Balance,29118866,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
47.1,Small Balance,29118876,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
52.5,Small Balance,29118912,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
63.0,Small Balance,29118807,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
63.0,Small Balance,29118922,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
79.92,Small Balance,29118875,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
80.0,Small Balance,29118796,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
84.24,Small Balance,29118884,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
88.5,Small Balance,29118797,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
95.7,Small Balance,29118848,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
98.5,Small Balance,29118851,09-10-2019,REGR SOBEYS ONTARIO,0450002774,5.0,,,
5.32,Small Balance,29118691,09-10-2019,REGR SOBEYS QUEBEC,0450000001,5.0,,,
12.0,Small Balance,29118684,09-10-2019,REGR SOBEYS QUEBEC,0450000001,5.0,,,
15.0,Small Balance,29118626,09-10-2019,REGR SOBEYS QUEBEC,0450000001,5.0,,,
15.3,Small Balance,29118567,09-10-2019,REGR SOBEYS QUEBEC,0450000001,5.0,,,
15.85,Small Balance,29118724,09-10-2019,REGR SOBEYS QUEBEC,0450000001,5.0,,,
17.4,Small Balance,29118639,09-10-2019,REGR SOBEYS QUEBEC,0450000001,5.0,,,
17.8,Small Balance,29118697,09-10-2019,REGR SOBEYS QUEBEC,0450000001,5.0,,,
19.35,Small Balance,29118604,09-10-2019,REGR SOBEYS QUEBEC,0450000001,5.0,,,
26.4,Small Balance,29118600,09-10-2019,REGR SOBEYS QUEBEC,0450000001,5.0,,,
26.4,Small Balance,29118764,09-10-2019,REGR SOBEYS QUEBEC,0450000001,5.0,,,
34.0,Small Balance,29118750,09-10-2019,REGR SOBEYS QUEBEC,0450000001,5.0,,,
37.8,Small Balance,29118714,09-10-2019,REGR SOBEYS QUEBEC,0450000001,5.0,,,
41.3,Small Balance,29118678,09-10-2019,REGR SOBEYS QUEBEC,0450000001,5.0,,,
46.2,Small Balance,29118602,09-10-2019,REGR SOBEYS QUEBEC,0450000001,5.0,,,
48.0,Small Balance,29118638,09-10-2019,REGR SOBEYS QUEBEC,0450000001,5.0,,,
70.8,Small Balance,29118595,09-10-2019,REGR SOBEYS QUEBEC,0450000001,5.0,,,
2.85,Small Balance,29118701,09-10-2019,REGR SOBEYS WEST,0450000346,5.0,,,
5.5,Small Balance,29118629,09-10-2019,REGR SOBEYS WEST,0450000346,5.0,,,
10.5,Small Balance,29118680,09-10-2019,REGR SOBEYS WEST,0450000346,5.0,,,
11.08,Small Balance,29118610,09-10-2019,REGR SOBEYS WEST,0450000346,5.0,,,
19.5,Small Balance,29118727,09-10-2019,REGR SOBEYS WEST,0450000346,5.0,,,
21.0,Small Balance,29118731,09-10-2019,REGR SOBEYS WEST,0450000346,5.0,,,
26.7,Small Balance,29118741,09-10-2019,REGR SOBEYS WEST,0450000346,5.0,,,
34.5,Small Balance,29118746,09-10-2019,REGR SOBEYS WEST,0450000346,5.0,,,
39.0,Small Balance,29118635,09-10-2019,REGR SOBEYS WEST,0450000346,5.0,,,
39.54,Small Balance,29118789,09-10-2019,REGR SOBEYS WEST,0450000346,5.0,,,
42.06,Small Balance,29118611,09-10-2019,REGR SOBEYS WEST,0450000346,5.0,,,
54.72,Small Balance,29118706,09-10-2019,REGR SOBEYS WEST,0450000346,5.0,,,
54.75,Small Balance,29118621,09-10-2019,REGR SOBEYS WEST,0450000346,5.0,,,
55.6,Small Balance,29118698,09-10-2019,REGR SOBEYS WEST,0450000346,5.0,,,
56.64,Small Balance,29118734,09-10-2019,REGR SOBEYS WEST,0450000346,5.0,,,
57.6,Small Balance,29118721,09-10-2019,REGR SOBEYS WEST,0450000346,5.0,,,
62.64,Small Balance,29118769,09-10-2019,REGR SOBEYS WEST,0450000346,5.0,,,
79.8,Small Balance,29118766,09-10-2019,REGR SOBEYS WEST,0450000346,5.0,,,
87.5,Small Balance,29118729,09-10-2019,REGR SOBEYS WEST,0450000346,5.0,,,
98.7,Small Balance,29118667,09-10-2019,REGR SOBEYS WEST,0450000346,5.0,,,
3.09,Small Balance,29118856,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
3.09,Small Balance,29118911,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
8.73,Rebate - Variable Promo,29118857,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
14.52,Small Balance,29118825,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
14.59,Small Balance,29118823,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
17.52,Small Balance,29118812,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
21.12,Small Balance,29118883,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
35.28,Small Balance,29118800,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
35.28,Small Balance,29118815,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
35.28,Small Balance,29118850,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
45.0,Rebate - Variable Promo,29118801,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
45.0,Rebate - Variable Promo,29118871,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
47.04,Small Balance,29118873,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
47.04,Small Balance,29118894,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
47.04,Small Balance,29118914,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
52.0,Rebate - Variable Promo,29118806,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
70.56,Small Balance,29118828,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
174.6,Rebate - Variable Promo,29118938,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
400.0,Rebate - Variable Promo,29118827,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
900.0,Rebate - Variable Promo,29118839,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
900.0,Rebate - Variable Promo,29118881,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
3852.45,Rebate - Variable Promo,29118924,09-10-2019,REGR WAL-MART ONTARIO,0450018648,5.0,,,
7.55,Small Balance,29118956,09-10-2019,B- SYSCO FOOD SERVICE MARITIMES,0450091717,5.0,,,
10.12,Small Balance,29118949,09-10-2019,B- SYSCO FOOD SERVICE MARITIMES,0450091717,5.0,,,
13.56,Small Balance,29118963,09-10-2019,B- SYSCO FOOD SERVICE MARITIMES,0450091717,5.0,,,
20.5,Small Balance,29118951,09-10-2019,B- SYSCO FOOD SERVICE MARITIMES,0450091717,5.0,,,
49.81,Small Balance,29118973,09-10-2019,B- SYSCO FOOD SERVICE MARITIMES,0450091717,5.0,,,
71.62,Small Balance,29118962,09-10-2019,B- SYSCO FOOD SERVICE MARITIMES,0450091717,5.0,,,
1884.23,Rebate - Variable Promo,29118955,09-10-2019,B- SYSCO FOOD SERVICE MARITIMES,0450091717,5.0,,,
6892.19,Rebate - Variable Promo,29118969,09-10-2019,B- SYSCO FOOD SERVICE MARITIMES,0450091717,5.0,,,
124.64,Rebate - Variable Promo,29115227,09-10-2019,EXCEL PRIX GROSSISTE EN ALIMENTATIO,0450092126,5.0,,,
151.86,Rebate - Variable Promo,29115280,09-10-2019,EXCEL PRIX GROSSISTE EN ALIMENTATIO,0450092126,5.0,,,
210.1,Rebate - Variable Promo,29115197,09-10-2019,EXCEL PRIX GROSSISTE EN ALIMENTATIO,0450092126,5.0,,,
248.22,Rebate - Variable Promo,29115201,09-10-2019,EXCEL PRIX GROSSISTE EN ALIMENTATIO,0450092126,5.0,,,
16003.35,Rebate - Variable Promo,29115576,09-10-2019,C&S ALBERTSONS SAFEWAY EAST GT,0450011189,4.0,,,
78.0,Small Balance,29115773,09-10-2019,BOZZUTOS CHESHIRE GT,0450011556,4.0,,,
68000.0,Rebate - Variable Promo,29119133,09-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,4.0,,,
1.19,Small Balance,29116312,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
1.5,Small Balance,29116124,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
1.64,Small Balance,29116587,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
1.8,Small Balance,29116079,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
1.84,Small Balance,29116214,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
1.92,Small Balance,29116245,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
2.1,Small Balance,29116473,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
2.46,Small Balance,29116103,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
3.9,Small Balance,29116614,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
4.8,Small Balance,29115916,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
5.04,Small Balance,29116180,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
5.28,Small Balance,29116150,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
5.4,Small Balance,29115864,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
6.6,Small Balance,29116213,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
6.9,Small Balance,29115996,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
7.04,Small Balance,29116296,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
7.38,Small Balance,29116669,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
7.5,Small Balance,29115925,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
7.92,Small Balance,29115912,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
9.28,Small Balance,29115875,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
9.47,Small Balance,29116485,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
10.95,Small Balance,29116107,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
12.0,Small Balance,29116356,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
12.88,Small Balance,29116001,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
13.2,Small Balance,29115930,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
13.2,Small Balance,29116507,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
13.5,Small Balance,29116028,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
14.4,Small Balance,29116697,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
14.7,Small Balance,29116177,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
15.3,Small Balance,29116063,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
15.44,Small Balance,29116580,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
16.5,Small Balance,29116535,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
17.27,Small Balance,29116603,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
19.2,Small Balance,29116754,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
19.8,Small Balance,29116278,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
20.0,Small Balance,29116051,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
21.2,Small Balance,29116588,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
21.88,Small Balance,29116101,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
22.8,Small Balance,29116168,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
23.7,Small Balance,29115866,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
23.7,Small Balance,29116244,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
25.6,Small Balance,29116357,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
25.76,Small Balance,29116132,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
26.4,Small Balance,29115963,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
26.4,Small Balance,29116095,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
26.4,Small Balance,29116637,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
26.88,Small Balance,29116667,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
27.6,Small Balance,29116200,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
27.9,Small Balance,29116207,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
28.69,Small Balance,29116039,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
30.3,Small Balance,29115975,09-10-2019,KROGER COORDINATED GT,0450019173,4.0,,,
